Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Bahrain,BHR,1973,239527.0,5.899,65.757,Middle East & North Africa,High income
Bahrain,BHR,1974,251911.0,5.721,66.421,Middle East & North Africa,High income
Bahrain,BHR,1975,266543.0,5.56,67.04,Middle East & North Africa,High income
Bahrain,BHR,1976,283752.0,5.417,67.616,Middle East & North Africa,High income
Bahrain,BHR,1977,303175.0,5.285,68.152,Middle East & North Africa,High income
Bahrain,BHR,1978,323473.0,5.158,68.651,Middle East & North Africa,High income
Bahrain,BHR,1979,342798.0,5.036,69.117,Middle East & North Africa,High income
Bahrain,BHR,1980,359888.0,4.916,69.55,Middle East & North Africa,High income
Bahrain,BHR,1981,374120.0,4.8,69.95,Middle East & North Africa,High income
Bahrain,BHR,1982,385950.0,4.688,70.316,Middle East & North Africa,High income
Bahrain,BHR,1983,396454.0,4.578,70.65,Middle East & North Africa,High income
Bahrain,BHR,1984,407227.0,4.47,70.956,Middle East & North Africa,High income
Bahrain,BHR,1985,419430.0,4.36,71.237,Middle East & North Africa,High income
Bahrain,BHR,1986,433482.0,4.245,71.495,Middle East & North Africa,High income
Bahrain,BHR,1987,448973.0,4.124,71.735,Middle East & North Africa,High income
Bahrain,BHR,1988,465202.0,3.997,71.962,Middle East & North Africa,High income
Bahrain,BHR,1989,481090.0,3.866,72.179,Middle East & North Africa,High income
Bahrain,BHR,1990,495931.0,3.732,72.39,Middle East & North Africa,High income
Bahrain,BHR,1991,509765.0,3.599,72.598,Middle East & North Africa,High income
Bahrain,BHR,1992,523087.0,3.471,72.803,Middle East & North Africa,High income
Bahrain,BHR,1993,536213.0,3.352,73.006,Middle East & North Africa,High income
Bahrain,BHR,1994,549588.0,3.244,73.209,Middle East & North Africa,High income
Bahrain,BHR,1995,563699.0,3.147,73.413,Middle East & North Africa,High income
Bahrain,BHR,1996,578668.0,3.062,73.619,Middle East & North Africa,High income
Bahrain,BHR,1997,594930.0,2.987,73.826,Middle East & North Africa,High income
Bahrain,BHR,1998,613702.0,2.919,74.033,Middle East & North Africa,High income
Bahrain,BHR,1999,636545.0,2.856,74.239,Middle East & North Africa,High income
Bahrain,BHR,2000,664614.0,2.795,74.44,Middle East & North Africa,High income
Bahrain,BHR,2001,697549.0,2.731,74.635,Middle East & North Africa,High income
Bahrain,BHR,2002,735148.0,2.663,74.822,Middle East & North Africa,High income
Bahrain,BHR,2003,778711.0,2.59,74.999,Middle East & North Africa,High income
Bahrain,BHR,2004,829848.0,2.514,75.167,Middle East & North Africa,High income
Bahrain,BHR,2005,889168.0,2.436,75.326,Middle East & North Africa,High income
Bahrain,BHR,2006,958414.0,2.363,75.478,Middle East & North Africa,High income
Bahrain,BHR,2007,1035891.0,2.297,75.625,Middle East & North Africa,High income
Bahrain,BHR,2008,1114590.0,2.241,75.77,Middle East & North Africa,High income
Bahrain,BHR,2009,1185029.0,2.197,75.913,Middle East & North Africa,High income
Bahrain,BHR,2010,1240862.0,2.164,76.056,Middle East & North Africa,High income
Bahrain,BHR,2011,1278269.0,2.139,76.199,Middle East & North Africa,High income
Bahrain,BHR,2012,1300217.0,2.118,76.341,Middle East & North Africa,High income
Bahrain,BHR,2013,1315411.0,2.098,76.482,Middle East & North Africa,High income
Bahrain,BHR,2014,1336397.0,2.078,76.622,Middle East & North Africa,High income
Bahrain,BHR,2015,1371855.0,2.056,76.761,Middle East & North Africa,High income
Bahrain,BHR,2016,1425171.0,2.033,76.9,Middle East & North Africa,High income
Bangladesh,BGD,1960,48199747.0,6.725,45.831,South Asia,Lower middle income
Bangladesh,BGD,1961,49592802.0,6.761,46.46,South Asia,Lower middle income
Bangladesh,BGD,1962,51030137.0,6.794,47.086,South Asia,Lower middle income
Bangladesh,BGD,1963,52532417.0,6.825,47.694,South Asia,Lower middle income
Bangladesh,BGD,1964,54129100.0,6.853,48.257,South Asia,Lower middle income
Bangladesh,BGD,1965,55834038.0,6.878,48.69,South Asia,Lower middle income
Bangladesh,BGD,1966,57672990.0,6.901,48.895,South Asia,Lower middle income
Bangladesh,BGD,1967,59620669.0,6.92,48.838,South Asia,Lower middle income
Bangladesh,BGD,1968,61579473.0,6.935,48.535,South Asia,Lower middle income
Bangladesh,BGD,1969,63417394.0,6.945,48.05,South Asia,Lower middle income
Bangladesh,BGD,1970,65047770.0,6.947,47.523,South Asia,Lower middle income
Bangladesh,BGD,1971,66424744.0,6.942,47.136,South Asia,Lower middle income
Bangladesh,BGD,1972,67597470.0,6.928,47.031,South Asia,Lower middle income
Bangladesh,BGD,1973,68691185.0,6.904,47.291,South Asia,Lower middle income
Bangladesh,BGD,1974,69884420.0,6.869,47.925,South Asia,Lower middle income
Bangladesh,BGD,1975,71305923.0,6.821,48.865,South Asia,Lower middle income
Bangladesh,BGD,1976,72999136.0,6.758,49.981,South Asia,Lower middle income
Bangladesh,BGD,1977,74925896.0,6.681,51.098,South Asia,Lower middle income
Bangladesh,BGD,1978,77033846.0,6.59,52.082,South Asia,Lower middle income
Bangladesh,BGD,1979,79236776.0,6.483,52.878,South Asia,Lower middle income
Bangladesh,BGD,1980,81470860.0,6.359,53.478,South Asia,Lower middle income
Bangladesh,BGD,1981,83721268.0,6.217,53.917,South Asia,Lower middle income
Bangladesh,BGD,1982,86007331.0,6.058,54.292,South Asia,Lower middle income
Bangladesh,BGD,1983,88338242.0,5.884,54.678,South Asia,Lower middle income
Bangladesh,BGD,1984,90732362.0,5.698,55.102,South Asia,Lower middle income
Bangladesh,BGD,1985,93199865.0,5.501,55.578,South Asia,Lower middle income
Bangladesh,BGD,1986,95742431.0,5.298,56.102,South Asia,Lower middle income
Bangladesh,BGD,1987,98343809.0,5.092,56.654,South Asia,Lower middle income
Bangladesh,BGD,1988,100975321.0,4.887,57.22,South Asia,Lower middle income
Bangladesh,BGD,1989,103599232.0,4.686,57.8,South Asia,Lower middle income
Bangladesh,BGD,1990,106188642.0,4.494,58.401,South Asia,Lower middle income
Bangladesh,BGD,1991,108727432.0,4.314,59.033,South Asia,Lower middle income
Bangladesh,BGD,1992,111221938.0,4.146,59.7,South Asia,Lower middle income
Bangladesh,BGD,1993,113695139.0,3.99,60.4,South Asia,Lower middle income
Bangladesh,BGD,1994,116182267.0,3.846,61.127,South Asia,Lower middle income
Bangladesh,BGD,1995,118706871.0,3.713,61.868,South Asia,Lower middle income
Bangladesh,BGD,1996,121269645.0,3.592,62.61,South Asia,Lower middle income
Bangladesh,BGD,1997,123854640.0,3.479,63.338,South Asia,Lower middle income
Bangladesh,BGD,1998,126447965.0,3.372,64.038,South Asia,Lower middle income
Bangladesh,BGD,1999,129029691.0,3.27,64.702,South Asia,Lower middle income
Bangladesh,BGD,2000,131581243.0,3.17,65.324,South Asia,Lower middle income
Bangladesh,BGD,2001,134107160.0,3.071,65.903,South Asia,Lower middle income
Bangladesh,BGD,2002,136600667.0,2.973,66.448,South Asia,Lower middle income
Bangladesh,BGD,2003,139019001.0,2.876,66.965,South Asia,Lower middle income
Bangladesh,BGD,2004,141307489.0,2.782,67.46,South Asia,Lower middle income
Bangladesh,BGD,2005,143431101.0,2.69,67.937,South Asia,Lower middle income
Bangladesh,BGD,2006,145368004.0,2.603,68.403,South Asia,Lower middle income
Bangladesh,BGD,2007,147139191.0,2.522,68.861,South Asia,Lower middle income
Bangladesh,BGD,2008,148805814.0,2.449,69.312,South Asia,Lower middle income
Bangladesh,BGD,2009,150454708.0,2.384,69.759,South Asia,Lower middle income
Bangladesh,BGD,2010,152149102.0,2.328,70.198,South Asia,Lower middle income
Bangladesh,BGD,2011,153911916.0,2.279,70.626,South Asia,Lower middle income
Bangladesh,BGD,2012,155727053.0,2.236,71.039,South Asia,Lower middle income
Bangladesh,BGD,2013,157571292.0,2.199,71.431,South Asia,Lower middle income
Bangladesh,BGD,2014,159405279.0,2.165,71.803,South Asia,Lower middle income
Bangladesh,BGD,2015,161200886.0,2.133,72.155,South Asia,Lower middle income
Bangladesh,BGD,2016,162951560.0,2.104,72.489,South Asia,Lower middle income
Barbados,BRB,1960,230939.0,4.333,61.002,Latin America & Caribbean,High income
Barbados,BRB,1961,231678.0,4.313,61.481,Latin America & Caribbean,High income
Barbados,BRB,1962,232586.0,4.269,61.964,Latin America & Caribbean,High income
Barbados,BRB,1963,233587.0,4.196,62.451,Latin America & Caribbean,High income
Barbados,BRB,1964,234547.0,4.094,62.94,Latin America & Caribbean,High income
Barbados,BRB,1965,235374.0,3.963,63.426,Latin America & Caribbean,High income
Barbados,BRB,1966,236044.0,3.807,63.9,Latin America & Caribbean,High income
Barbados,BRB,1967,236621.0,3.637,64.355,Latin America & Caribbean,High income
Barbados,BRB,1968,237199.0,3.46,64.786,Latin America & Caribbean,High income
Barbados,BRB,1969,237913.0,3.284,65.191,Latin America & Caribbean,High income
Barbados,BRB,1970,238848.0,3.113,65.569,Latin America & Caribbean,High income
Barbados,BRB,1971,240035.0,2.949,65.922,Latin America & Caribbean,High income
Barbados,BRB,1972,241441.0,2.794,66.257,Latin America & Caribbean,High income
Barbados,BRB,1973,242976.0,2.648,66.58,Latin America & Caribbean,High income
Barbados,BRB,1974,244539.0,2.513,66.894,Latin America & Caribbean,High income
Barbados,BRB,1975,246034.0,2.393,67.203,Latin America & Caribbean,High income
Barbados,BRB,1976,247444.0,2.288,67.51,Latin America & Caribbean,High income
Barbados,BRB,1977,248784.0,2.198,67.816,Latin America & Caribbean,High income
Barbados,BRB,1978,250032.0,2.121,68.12,Latin America & Caribbean,High income
Barbados,BRB,1979,251177.0,2.057,68.424,Latin America & Caribbean,High income
Barbados,BRB,1980,252194.0,2.004,68.726,Latin America & Caribbean,High income
Barbados,BRB,1981,253080.0,1.96,69.024,Latin America & Caribbean,High income
Barbados,BRB,1982,253841.0,1.922,69.317,Latin America & Caribbean,High income
Barbados,BRB,1983,254518.0,1.889,69.602,Latin America & Caribbean,High income
Barbados,BRB,1984,255193.0,1.858,69.878,Latin America & Caribbean,High income
Barbados,BRB,1985,255924.0,1.83,70.145,Latin America & Caribbean,High income
Barbados,BRB,1986,256736.0,1.805,70.405,Latin America & Caribbean,High income
Barbados,BRB,1987,257611.0,1.782,70.658,Latin America & Caribbean,High income
Barbados,BRB,1988,258527.0,1.765,70.905,Latin America & Caribbean,High income
Barbados,BRB,1989,259458.0,1.75,71.147,Latin America & Caribbean,High income
Barbados,BRB,1990,260374.0,1.74,71.383,Latin America & Caribbean,High income
Barbados,BRB,1991,261275.0,1.733,71.614,Latin America & Caribbean,High income
Barbados,BRB,1992,262184.0,1.729,71.841,Latin America & Caribbean,High income
Barbados,BRB,1993,263089.0,1.728,72.061,Latin America & Caribbean,High income
Barbados,BRB,1994,264015.0,1.729,72.275,Latin America & Caribbean,High income
Barbados,BRB,1995,264959.0,1.73,72.481,Latin America & Caribbean,High income
Barbados,BRB,1996,265942.0,1.733,72.678,Latin America & Caribbean,High income
Barbados,BRB,1997,266945.0,1.736,72.865,Latin America & Caribbean,High income
Barbados,BRB,1998,267950.0,1.739,73.043,Latin America & Caribbean,High income
Barbados,BRB,1999,268922.0,1.742,73.213,Latin America & Caribbean,High income
Barbados,BRB,2000,269847.0,1.744,73.377,Latin America & Caribbean,High income
Barbados,BRB,2001,270685.0,1.746,73.535,Latin America & Caribbean,High income
Barbados,BRB,2002,271478.0,1.749,73.691,Latin America & Caribbean,High income
Barbados,BRB,2003,272258.0,1.752,73.847,Latin America & Caribbean,High income
Barbados,BRB,2004,273091.0,1.755,74.004,Latin America & Caribbean,High income
Barbados,BRB,2005,274009.0,1.759,74.163,Latin America & Caribbean,High income
Barbados,BRB,2006,275039.0,1.763,74.324,Latin America & Caribbean,High income
Barbados,BRB,2007,276150.0,1.768,74.486,Latin America & Caribbean,High income
Barbados,BRB,2008,277319.0,1.772,74.648,Latin America & Caribbean,High income
Barbados,BRB,2009,278470.0,1.777,74.811,Latin America & Caribbean,High income
Barbados,BRB,2010,279569.0,1.781,74.973,Latin America & Caribbean,High income
Barbados,BRB,2011,280601.0,1.785,75.133,Latin America & Caribbean,High income
Barbados,BRB,2012,281585.0,1.788,75.292,Latin America & Caribbean,High income
Barbados,BRB,2013,282509.0,1.791,75.448,Latin America & Caribbean,High income
Barbados,BRB,2014,283385.0,1.794,75.603,Latin America & Caribbean,High income
Barbados,BRB,2015,284217.0,1.796,75.755,Latin America & Caribbean,High income
Barbados,BRB,2016,284996.0,1.797,75.906,Latin America & Caribbean,High income
Belarus,BLR,1960,8198000.0,2.67,67.7080975609756,Europe & Central Asia,Upper middle income
Belarus,BLR,1961,8271216.0,2.59,68.2126585365854,Europe & Central Asia,Upper middle income
Belarus,BLR,1962,8351928.0,2.5,68.6358292682927,Europe & Central Asia,Upper middle income
Belarus,BLR,1963,8437232.0,2.4,68.9920731707317,Europe & Central Asia,Upper middle income
Belarus,BLR,1964,8524224.0,2.31,69.2899268292683,Europe & Central Asia,Upper middle income
Belarus,BLR,1965,8610000.0,2.27,69.5374146341464,Europe & Central Asia,Upper middle income
Belarus,BLR,1966,8696496.0,2.29,69.7346097560976,Europe & Central Asia,Upper middle income
Belarus,BLR,1967,8785648.0,2.26,69.8816585365854,Europe & Central Asia,Upper middle income
Belarus,BLR,1968,8874552.0,2.22,69.9826341463415,Europe & Central Asia,Upper middle income
Belarus,BLR,1969,8960304.0,2.26,70.0451463414634,Europe & Central Asia,Upper middle income
Belarus,BLR,1970,9040000.0,2.31,70.079243902439,Europe & Central Asia,Upper middle income
Belarus,BLR,1971,9115576.0,2.31,70.093,Europe & Central Asia,Upper middle income
Belarus,BLR,1972,9188968.0,2.28,70.0924146341464,Europe & Central Asia,Upper middle income
Belarus,BLR,1973,9257272.0,2.25,70.0824390243902,Europe & Central Asia,Upper middle income
Belarus,BLR,1974,9317584.0,2.21,70.0680731707317,Europe & Central Asia,Upper middle income
Belarus,BLR,1975,9367000.0,2.17,70.0482682926829,Europe & Central Asia,Upper middle income
Belarus,BLR,1976,9411000.0,2.12,70.0159024390244,Europe & Central Asia,Upper middle income
Belarus,BLR,1977,9463000.0,2.08,69.9674146341464,Europe & Central Asia,Upper middle income
Belarus,BLR,1978,9525000.0,2.06,69.9063170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,1979,9584000.0,2.05,69.8416341463415,Europe & Central Asia,Upper middle income
Belarus,BLR,1980,9643000.0,2.03,69.8020243902439,Europe & Central Asia,Upper middle income
Belarus,BLR,1981,9710000.0,2.02,69.8191707317073,Europe & Central Asia,Upper middle income
Belarus,BLR,1982,9776000.0,2.05,69.9082195121951,Europe & Central Asia,Upper middle income
Belarus,BLR,1983,9843000.0,2.11,70.0646585365854,Europe & Central Asia,Upper middle income
Belarus,BLR,1984,9910000.0,2.11,70.2719268292683,Europe & Central Asia,Upper middle income
Belarus,BLR,1985,9975000.0,2.09,70.9926829268293,Europe & Central Asia,Upper middle income
Belarus,BLR,1986,10043000.0,2.09,71.549512195122,Europe & Central Asia,Upper middle income
Belarus,BLR,1987,10111000.0,2.03,70.990243902439,Europe & Central Asia,Upper middle income
Belarus,BLR,1988,10140000.0,2.031,71.3414634146341,Europe & Central Asia,Upper middle income
Belarus,BLR,1989,10170000.0,2.026,71.4829268292683,Europe & Central Asia,Upper middle income
Belarus,BLR,1990,10189000.0,1.913,70.8365853658537,Europe & Central Asia,Upper middle income
Belarus,BLR,1991,10194000.0,1.805,70.3780487804878,Europe & Central Asia,Upper middle income
Belarus,BLR,1992,10216000.0,1.764,70.0219512195122,Europe & Central Asia,Upper middle income
Belarus,BLR,1993,10239000.0,1.623,68.9707317073171,Europe & Central Asia,Upper middle income
Belarus,BLR,1994,10227000.0,1.533,68.7682926829268,Europe & Central Asia,Upper middle income
Belarus,BLR,1995,10194000.0,1.406,68.4609756097561,Europe & Central Asia,Upper middle income
Belarus,BLR,1996,10160000.0,1.335,68.5121951219512,Europe & Central Asia,Upper middle income
Belarus,BLR,1997,10117000.0,1.25,68.4609756097561,Europe & Central Asia,Upper middle income
Belarus,BLR,1998,10069000.0,1.3,68.4073170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,1999,10026738.0,1.31,67.9073170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,2000,9979610.0,1.317,68.9121951219512,Europe & Central Asia,Upper middle income
Belarus,BLR,2001,9928549.0,1.286,68.5073170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,2002,9865548.0,1.24,68.0560975609756,Europe & Central Asia,Upper middle income
Belarus,BLR,2003,9796749.0,1.232,68.5536585365854,Europe & Central Asia,Upper middle income
Belarus,BLR,2004,9730146.0,1.233,68.9560975609756,Europe & Central Asia,Upper middle income
Belarus,BLR,2005,9663915.0,1.252,68.8512195121951,Europe & Central Asia,Upper middle income
Belarus,BLR,2006,9604924.0,1.335,69.4048780487805,Europe & Central Asia,Upper middle income
Belarus,BLR,2007,9560953.0,1.429,70.2073170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,2008,9527985.0,1.488,70.4560975609756,Europe & Central Asia,Upper middle income
Belarus,BLR,2009,9506765.0,1.509,70.4073170731707,Europe & Central Asia,Upper middle income
Belarus,BLR,2010,9490583.0,1.494,70.4048780487805,Europe & Central Asia,Upper middle income
Belarus,BLR,2011,9473172.0,1.515,70.5536585365854,Europe & Central Asia,Upper middle income
Belarus,BLR,2012,9464495.0,1.62,71.9658536585366,Europe & Central Asia,Upper middle income
Belarus,BLR,2013,9465997.0,1.668,72.4707317073171,Europe & Central Asia,Upper middle income
Belarus,BLR,2014,9474511.0,1.696,72.9707317073171,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,9489616.0,1.724,73.6243902439025,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,9501534.0,1.733,73.8268292682927,Europe & Central Asia,Upper middle income
Belgium,BEL,1960,9153489.0,2.54,69.7019512195122,Europe & Central Asia,High income
Belgium,BEL,1961,9183948.0,2.63,70.5209756097561,Europe & Central Asia,High income
Belgium,BEL,1962,9220578.0,2.59,70.219512195122,Europe & Central Asia,High income
Belgium,BEL,1963,9289770.0,2.68,70.0514634146342,Europe & Central Asia,High income
Belgium,BEL,1964,9378113.0,2.71,70.7551219512195,Europe & Central Asia,High income
Belgium,BEL,1965,9463667.0,2.61,70.6253658536586,Europe & Central Asia,High income
Belgium,BEL,1966,9527807.0,2.52,70.7063414634146,Europe & Central Asia,High income
Belgium,BEL,1967,9580991.0,2.41,71.0129268292683,Europe & Central Asia,High income
Belgium,BEL,1968,9618756.0,2.31,70.6931707317073,Europe & Central Asia,High income
Belgium,BEL,1969,9646032.0,2.27,70.7648780487805,Europe & Central Asia,High income
Belgium,BEL,1970,9655549.0,2.25,70.9719512195122,Europe & Central Asia,High income
Belgium,BEL,1971,9673162.0,2.21,71.0604878048781,Europe & Central Asia,High income
Belgium,BEL,1972,9711115.0,2.09,71.4051219512195,Europe & Central Asia,High income
Belgium,BEL,1973,9741720.0,1.95,71.6353658536586,Europe & Central Asia,High income
Belgium,BEL,1974,9772419.0,1.83,71.9858536585366,Europe & Central Asia,High income
Belgium,BEL,1975,9800700.0,1.74,71.9712195121951,Europe & Central Asia,High income
Belgium,BEL,1976,9818227.0,1.73,72.119756097561,Europe & Central Asia,High income
Belgium,BEL,1977,9830358.0,1.71,72.7739024390244,Europe & Central Asia,High income
Belgium,BEL,1978,9839534.0,1.69,72.6980487804878,Europe & Central Asia,High income
Belgium,BEL,1979,9848382.0,1.69,73.1936585365854,Europe & Central Asia,High income
Belgium,BEL,1980,9859242.0,1.68,73.2070731707317,Europe & Central Asia,High income
Belgium,BEL,1981,9858982.0,1.66,73.6217073170732,Europe & Central Asia,High income
Belgium,BEL,1982,9856303.0,1.61,73.8880487804878,Europe & Central Asia,High income
Belgium,BEL,1983,9855520.0,1.57,73.8690243902439,Europe & Central Asia,High income
Belgium,BEL,1984,9855372.0,1.54,74.4048780487805,Europe & Central Asia,High income
Belgium,BEL,1985,9858308.0,1.51,74.520243902439,Europe & Central Asia,High income
Belgium,BEL,1986,9861823.0,1.54,74.7317073170732,Europe & Central Asia,High income
Belgium,BEL,1987,9870234.0,1.54,75.3658536585366,Europe & Central Asia,High income
Belgium,BEL,1988,9901664.0,1.57,75.5658536585366,Europe & Central Asia,High income
Belgium,BEL,1989,9937697.0,1.58,75.6326829268293,Europe & Central Asia,High income
Belgium,BEL,1990,9967379.0,1.62,76.0519512195122,Europe & Central Asia,High income
Belgium,BEL,1991,10004486.0,1.66,76.1921951219512,Europe & Central Asia,High income
Belgium,BEL,1992,10045158.0,1.65,76.3512195121951,Europe & Central Asia,High income
Belgium,BEL,1993,10084475.0,1.61,76.3453658536585,Europe & Central Asia,High income
Belgium,BEL,1994,10115603.0,1.56,76.6917073170732,Europe & Central Asia,High income
Belgium,BEL,1995,10136811.0,1.56,76.8407317073171,Europe & Central Asia,High income
Belgium,BEL,1996,10156637.0,1.59,77.1873170731707,Europe & Central Asia,High income
Belgium,BEL,1997,10181245.0,1.6,77.3707317073171,Europe & Central Asia,High income
Belgium,BEL,1998,10203008.0,1.6,77.4731707317073,Europe & Central Asia,High income
Belgium,BEL,1999,10226419.0,1.62,77.619512195122,Europe & Central Asia,High income
Belgium,BEL,2000,10251250.0,1.67,77.7219512195122,Europe & Central Asia,High income
Belgium,BEL,2001,10286570.0,1.67,77.9731707317073,Europe & Central Asia,High income
Belgium,BEL,2002,10332785.0,1.65,78.0756097560976,Europe & Central Asia,High income
Belgium,BEL,2003,10376133.0,1.67,78.1292682926829,Europe & Central Asia,High income
Belgium,BEL,2004,10421137.0,1.72,78.8780487804878,Europe & Central Asia,High income
Belgium,BEL,2005,10478617.0,1.76,78.9804878048781,Europe & Central Asia,High income
Belgium,BEL,2006,10547958.0,1.8,79.380487804878,Europe & Central Asia,High income
Belgium,BEL,2007,10625700.0,1.82,79.7829268292683,Europe & Central Asia,High income
Belgium,BEL,2008,10709973.0,1.85,79.6804878048781,Europe & Central Asia,High income
Belgium,BEL,2009,10796493.0,1.84,80.0341463414634,Europe & Central Asia,High income
Belgium,BEL,2010,10895586.0,1.86,80.1829268292683,Europe & Central Asia,High income
Belgium,BEL,2011,11047744.0,1.81,80.5853658536585,Europe & Central Asia,High income
Belgium,BEL,2012,11128246.0,1.79,80.3853658536585,Europe & Central Asia,High income
Belgium,BEL,2013,11182817.0,1.75,80.5878048780488,Europe & Central Asia,High income
Belgium,BEL,2014,11209057.0,1.74,81.2878048780488,Europe & Central Asia,High income
Belgium,BEL,2015,11274196.0,1.7,80.9926829268293,Europe & Central Asia,High income
Belgium,BEL,2016,11338476.0,1.7,80.9926829268293,Europe & Central Asia,High income
Belize,BLZ,1960,92064.0,6.5,59.981,Latin America & Caribbean,Upper middle income
Belize,BLZ,1961,94703.0,6.48,60.531,Latin America & Caribbean,Upper middle income
Belize,BLZ,1962,97384.0,6.46,61.092,Latin America & Caribbean,Upper middle income
Belize,BLZ,1963,100164.0,6.44,61.663,Latin America & Caribbean,Upper middle income
Belize,BLZ,1964,103069.0,6.42,62.241,Latin America & Caribbean,Upper middle income
Belize,BLZ,1965,106119.0,6.4,62.823,Latin America & Caribbean,Upper middle income
Belize,BLZ,1966,109347.0,6.379,63.402,Latin America & Caribbean,Upper middle income
Belize,BLZ,1967,112692.0,6.358,63.971,Latin America & Caribbean,Upper middle income
Belize,BLZ,1968,116061.0,6.337,64.525,Latin America & Caribbean,Upper middle income
Belize,BLZ,1969,119261.0,6.316,65.058,Latin America & Caribbean,Upper middle income
Belize,BLZ,1970,122182.0,6.299,65.566,Latin America & Caribbean,Upper middle income
Belize,BLZ,1971,124793.0,6.288,66.047,Latin America & Caribbean,Upper middle income
Belize,BLZ,1972,127150.0,6.284,66.504,Latin America & Caribbean,Upper middle income
Belize,BLZ,1973,129294.0,6.285,66.939,Latin America & Caribbean,Upper middle income
Belize,BLZ,1974,131307.0,6.287,67.354,Latin America & Caribbean,Upper middle income
Belize,BLZ,1975,133260.0,6.278,67.751,Latin America & Caribbean,Upper middle income
Belize,BLZ,1976,135147.0,6.25,68.135,Latin America & Caribbean,Upper middle income
Belize,BLZ,1977,136989.0,6.195,68.509,Latin America & Caribbean,Upper middle income
Belize,BLZ,1978,138965.0,6.109,68.874,Latin America & Caribbean,Upper middle income
Belize,BLZ,1979,141305.0,5.992,69.229,Latin America & Caribbean,Upper middle income
Belize,BLZ,1980,144155.0,5.849,69.577,Latin America & Caribbean,Upper middle income
Belize,BLZ,1981,147566.0,5.684,69.921,Latin America & Caribbean,Upper middle income
Belize,BLZ,1982,151500.0,5.51,70.257,Latin America & Caribbean,Upper middle income
Belize,BLZ,1983,155822.0,5.336,70.575,Latin America & Caribbean,Upper middle income
Belize,BLZ,1984,160347.0,5.17,70.865,Latin America & Caribbean,Upper middle income
Belize,BLZ,1985,164921.0,5.019,71.11,Latin America & Caribbean,Upper middle income
Belize,BLZ,1986,169568.0,4.886,71.294,Latin America & Caribbean,Upper middle income
Belize,BLZ,1987,174320.0,4.771,71.405,Latin America & Caribbean,Upper middle income
Belize,BLZ,1988,179028.0,4.671,71.437,Latin America & Caribbean,Upper middle income
Belize,BLZ,1989,183469.0,4.584,71.386,Latin America & Caribbean,Upper middle income
Belize,BLZ,1990,187552.0,4.508,71.246,Latin America & Caribbean,Upper middle income
Belize,BLZ,1991,191126.0,4.436,71.011,Latin America & Caribbean,Upper middle income
Belize,BLZ,1992,194317.0,4.363,70.696,Latin America & Caribbean,Upper middle income
Belize,BLZ,1993,197616.0,4.286,70.325,Latin America & Caribbean,Upper middle income
Belize,BLZ,1994,201674.0,4.201,69.922,Latin America & Caribbean,Upper middle income
Belize,BLZ,1995,206963.0,4.109,69.517,Latin America & Caribbean,Upper middle income
Belize,BLZ,1996,213676.0,4.01,69.143,Latin America & Caribbean,Upper middle income
Belize,BLZ,1997,221606.0,3.908,68.82,Latin America & Caribbean,Upper middle income
Belize,BLZ,1998,230284.0,3.805,68.568,Latin America & Caribbean,Upper middle income
Belize,BLZ,1999,239026.0,3.703,68.4,Latin America & Caribbean,Upper middle income
Belize,BLZ,2000,247315.0,3.6,68.329,Latin America & Caribbean,Upper middle income
Belize,BLZ,2001,254984.0,3.496,68.356,Latin America & Caribbean,Upper middle income
Belize,BLZ,2002,262206.0,3.39,68.46,Latin America & Caribbean,Upper middle income
Belize,BLZ,2003,269130.0,3.282,68.619,Latin America & Caribbean,Upper middle income
Belize,BLZ,2004,276089.0,3.175,68.815,Latin America & Caribbean,Upper middle income
Belize,BLZ,2005,283277.0,3.072,69.023,Latin America & Caribbean,Upper middle income
Belize,BLZ,2006,290747.0,2.977,69.218,Latin America & Caribbean,Upper middle income
Belize,BLZ,2007,298407.0,2.893,69.385,Latin America & Caribbean,Upper middle income
Belize,BLZ,2008,306165.0,2.821,69.517,Latin America & Caribbean,Upper middle income
Belize,BLZ,2009,313929.0,2.762,69.611,Latin America & Caribbean,Upper middle income
Belize,BLZ,2010,321608.0,2.715,69.676,Latin America & Caribbean,Upper middle income
Belize,BLZ,2011,329192.0,2.676,69.731,Latin America & Caribbean,Upper middle income
Belize,BLZ,2012,336701.0,2.642,69.798,Latin America & Caribbean,Upper middle income
Belize,BLZ,2013,344181.0,2.61,69.895,Latin America & Caribbean,Upper middle income
Belize,BLZ,2014,351694.0,2.578,70.027,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,359288.0,2.544,70.192,Latin America & Caribbean,Upper middle income
Belize,BLZ,2016,366954.0,2.51,70.384,Latin America & Caribbean,Upper middle income
Benin,BEN,1960,2431622.0,6.282,37.271,Sub-Saharan Africa,Low income
Benin,BEN,1961,2465867.0,6.339,37.727,Sub-Saharan Africa,Low income
Benin,BEN,1962,2502896.0,6.394,38.188,Sub-Saharan Africa,Low income
